Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,53.81999969482422,52.97999954223633,53.560001373291016,53.709999084472656,1843400,53.709999084472656
2019-07-02,53.70000076293945,53.130001068115234,53.27000045776367,53.68000030517578,1386900,53.68000030517578
2019-07-03,54.810001373291016,54.189998626708984,54.209999084472656,54.720001220703125,784100,54.720001220703125
2019-07-05,55.11000061035156,54.380001068115234,54.38999938964844,55.029998779296875,1468700,55.029998779296875
2019-07-08,54.91999816894531,54.65999984741211,54.900001525878906,54.65999984741211,1691000,54.65999984741211
2019-07-09,54.5099983215332,53.900001525878906,54.130001068115234,54.380001068115234,1307200,54.380001068115234
2019-07-10,55.20000076293945,54.66999816894531,55.11000061035156,54.779998779296875,833900,54.779998779296875
2019-07-11,55.209999084472656,54.88999938964844,54.9900016784668,55.02000045776367,2797000,55.02000045776367
2019-07-12,55.9900016784668,55.54999923706055,55.68000030517578,55.77000045776367,770100,55.77000045776367
2019-07-15,56.04999923706055,55.650001525878906,56.0,55.77000045776367,917700,55.77000045776367
2019-07-16,54.5099983215332,53.689998626708984,54.16999816894531,53.9900016784668,1461400,53.9900016784668
2019-07-17,54.79999923706055,54.16999816894531,54.779998779296875,54.369998931884766,1025700,54.369998931884766
2019-07-18,54.04999923706055,53.40999984741211,53.650001525878906,53.95000076293945,790000,53.95000076293945
2019-07-19,54.33000183105469,53.650001525878906,54.310001373291016,53.65999984741211,400700,53.65999984741211
2019-07-22,54.04999923706055,53.68000030517578,54.02000045776367,53.79999923706055,965200,53.79999923706055
2019-07-23,54.470001220703125,54.029998779296875,54.279998779296875,54.40999984741211,730200,54.40999984741211
2019-07-24,55.209999084472656,54.75,54.869998931884766,55.099998474121094,1115700,55.099998474121094
2019-07-25,54.7599983215332,54.31999969482422,54.5,54.54999923706055,1381400,54.54999923706055
2019-07-26,54.93000030517578,54.59000015258789,54.79999923706055,54.79999923706055,1631800,54.79999923706055
2019-07-29,54.84000015258789,54.0,54.0,54.70000076293945,3002000,54.70000076293945
2019-07-30,57.40999984741211,56.02000045776367,56.060001373291016,57.099998474121094,3197400,57.099998474121094
2019-07-31,57.290000915527344,56.279998779296875,57.0,56.86000061035156,1443100,56.86000061035156
2019-08-01,57.290000915527344,55.65999984741211,56.45000076293945,55.849998474121094,2243600,55.849998474121094
2019-08-02,55.45000076293945,54.66999816894531,55.29999923706055,54.97999954223633,1266100,54.97999954223633
2019-08-05,53.83000183105469,53.31999969482422,53.83000183105469,53.650001525878906,1873300,53.650001525878906
2019-08-06,55.0,54.33000183105469,54.779998779296875,55.0,1194800,55.0
2019-08-07,55.84000015258789,54.93000030517578,55.47999954223633,55.529998779296875,2389900,55.529998779296875
2019-08-08,56.34000015258789,55.29999923706055,55.40999984741211,56.25,1499900,56.25
2019-08-09,56.59000015258789,55.709999084472656,56.47999954223633,56.11000061035156,426200,56.11000061035156
2019-08-12,56.04999923706055,55.41999816894531,56.0,55.599998474121094,504800,55.599998474121094
2019-08-13,56.63999938964844,55.5099983215332,55.70000076293945,56.2599983215332,1140800,56.2599983215332
2019-08-14,55.2599983215332,54.13999938964844,55.22999954223633,54.31999969482422,1272700,54.31999969482422
2019-08-15,55.220001220703125,54.58000183105469,54.70000076293945,55.02000045776367,872800,55.02000045776367
2019-08-16,55.959999084472656,54.84000015258789,54.84000015258789,55.72999954223633,1254700,55.72999954223633
2019-08-19,55.97999954223633,55.61000061035156,55.720001220703125,55.720001220703125,934800,55.720001220703125
2019-08-20,56.02000045776367,55.59000015258789,56.0,55.65999984741211,378100,55.65999984741211
2019-08-21,57.06999969482422,56.20000076293945,56.33000183105469,56.650001525878906,1052800,56.650001525878906
2019-08-22,55.380001068115234,54.38999938964844,55.16999816894531,54.77000045776367,1583600,54.77000045776367
2019-08-23,55.060001373291016,53.65999984741211,54.79999923706055,53.84000015258789,1303600,53.84000015258789
2019-08-26,55.9900016784668,55.45000076293945,55.529998779296875,55.52000045776367,1174600,55.52000045776367
2019-08-27,55.97999954223633,55.310001373291016,55.709999084472656,55.5099983215332,726300,55.5099983215332
2019-08-28,55.709999084472656,55.13999938964844,55.220001220703125,55.61000061035156,501000,55.61000061035156
2019-08-29,57.599998474121094,56.33000183105469,56.33000183105469,56.720001220703125,916000,56.720001220703125
2019-08-30,57.16999816894531,56.56999969482422,57.11000061035156,56.90999984741211,355400,56.90999984741211
2019-09-03,57.77000045776367,57.0,57.220001220703125,57.43000030517578,857900,57.43000030517578
2019-09-04,58.59000015258789,57.91999816894531,58.029998779296875,58.5099983215332,925700,58.5099983215332
2019-09-05,60.040000915527344,59.47999954223633,59.54999923706055,59.540000915527344,1295800,59.540000915527344
2019-09-06,59.41999816894531,59.0,59.34000015258789,59.20000076293945,679700,59.20000076293945
2019-09-09,60.630001068115234,59.68000030517578,60.5,59.97999954223633,1144500,59.97999954223633
2019-09-10,59.38999938964844,58.91999816894531,59.119998931884766,59.2400016784668,759900,59.2400016784668
2019-09-11,60.150001525878906,59.459999084472656,59.61000061035156,60.04999923706055,731000,60.04999923706055
2019-09-12,60.439998626708984,60.0,60.13999938964844,60.25,623200,60.25
2019-09-13,60.529998779296875,60.09000015258789,60.099998474121094,60.36000061035156,661300,60.36000061035156
2019-09-16,60.25,59.68000030517578,59.91999816894531,59.970001220703125,400800,59.970001220703125
2019-09-17,60.150001525878906,59.2599983215332,60.150001525878906,59.939998626708984,1854700,59.939998626708984
2019-09-18,59.36000061035156,58.58000183105469,59.119998931884766,59.11000061035156,816600,59.11000061035156
2019-09-19,59.779998779296875,59.2400016784668,59.38999938964844,59.349998474121094,619500,59.349998474121094
2019-09-20,59.58000183105469,58.7599983215332,59.310001373291016,59.119998931884766,627200,59.119998931884766
2019-09-23,59.27000045776367,58.869998931884766,58.97999954223633,59.119998931884766,426300,59.119998931884766
2019-09-24,59.77000045776367,58.720001220703125,59.66999816894531,58.90999984741211,987800,58.90999984741211
2019-09-25,60.7400016784668,59.869998931884766,60.400001525878906,60.58000183105469,1522500,60.58000183105469
2019-09-26,60.08000183105469,59.22999954223633,59.90999984741211,59.40999984741211,825500,59.40999984741211
2019-09-27,59.38999938964844,58.650001525878906,58.83000183105469,58.77000045776367,1501700,58.77000045776367
2019-09-30,59.18000030517578,58.099998474121094,58.4900016784668,59.130001068115234,666700,59.130001068115234
2019-10-01,58.959999084472656,57.650001525878906,58.5,57.959999084472656,988400,57.959999084472656
2019-10-02,57.25,56.5099983215332,57.25,56.83000183105469,1005200,56.83000183105469
2019-10-03,58.0,57.0,57.349998474121094,57.93000030517578,823800,57.93000030517578
2019-10-04,58.86000061035156,57.88999938964844,57.88999938964844,58.75,631900,58.75
2019-10-07,58.400001525878906,58.06999969482422,58.099998474121094,58.06999969482422,661400,58.06999969482422
2019-10-08,57.61000061035156,57.029998779296875,57.54999923706055,57.209999084472656,630500,57.209999084472656
2019-10-09,58.099998474121094,57.689998626708984,57.779998779296875,57.869998931884766,323500,57.869998931884766
2019-10-10,57.560001373291016,57.06999969482422,57.13999938964844,57.33000183105469,721300,57.33000183105469
2019-10-11,58.90999984741211,58.0,58.0,58.13999938964844,1378000,58.13999938964844
2019-10-14,58.380001068115234,57.81999969482422,58.13999938964844,57.84000015258789,461400,57.84000015258789
2019-10-15,58.68000030517578,58.150001525878906,58.189998626708984,58.5,943000,58.5
2019-10-16,59.040000915527344,58.4900016784668,58.5,58.91999816894531,747600,58.91999816894531
2019-10-17,60.25,59.7599983215332,60.029998779296875,60.040000915527344,759600,60.040000915527344
2019-10-18,59.869998931884766,58.599998474121094,59.79999923706055,59.209999084472656,1079000,59.209999084472656
2019-10-21,59.58000183105469,59.11000061035156,59.439998626708984,59.18000030517578,564300,59.18000030517578
2019-10-22,59.58000183105469,58.939998626708984,59.47999954223633,58.970001220703125,649700,58.970001220703125
2019-10-23,58.810001373291016,58.2400016784668,58.77000045776367,58.58000183105469,589100,58.58000183105469
2019-10-24,59.150001525878906,58.349998474121094,59.150001525878906,58.630001068115234,727500,58.630001068115234
2019-10-25,58.619998931884766,58.029998779296875,58.22999954223633,58.5099983215332,683700,58.5099983215332
2019-10-28,59.279998779296875,58.689998626708984,58.849998474121094,59.060001373291016,874900,59.060001373291016
2019-10-29,59.34000015258789,58.83000183105469,58.86000061035156,59.2400016784668,1496400,59.2400016784668
2019-10-30,61.77000045776367,59.86000061035156,60.20000076293945,61.06999969482422,1265100,61.06999969482422
2019-10-31,61.09000015258789,60.40999984741211,61.08000183105469,60.83000183105469,661800,60.83000183105469
2019-11-01,61.619998931884766,61.119998931884766,61.27000045776367,61.439998626708984,613700,61.439998626708984
2019-11-04,61.849998474121094,61.34000015258789,61.79999923706055,61.56999969482422,606200,61.56999969482422
2019-11-05,61.56999969482422,61.029998779296875,61.560001373291016,61.439998626708984,663600,61.439998626708984
2019-11-06,61.20000076293945,60.68000030517578,61.040000915527344,60.72999954223633,456600,60.72999954223633
2019-11-07,60.720001220703125,60.220001220703125,60.40999984741211,60.400001525878906,649500,60.400001525878906
2019-11-08,60.56999969482422,60.150001525878906,60.25,60.40999984741211,941800,60.40999984741211
2019-11-11,61.880001068115234,61.0,61.400001525878906,61.720001220703125,1398700,61.720001220703125
2019-11-12,62.5,61.90999984741211,62.0,62.130001068115234,1068100,62.130001068115234
2019-11-13,62.58000183105469,62.22999954223633,62.58000183105469,62.290000915527344,1089300,62.290000915527344
2019-11-14,62.099998474121094,61.34000015258789,62.0099983215332,61.849998474121094,424100,61.849998474121094
2019-11-15,62.20000076293945,61.720001220703125,62.0,62.060001373291016,325200,62.060001373291016
2019-11-18,63.0099983215332,62.33000183105469,63.0099983215332,62.439998626708984,827100,62.439998626708984
2019-11-19,62.31999969482422,61.75,62.2400016784668,61.900001525878906,1512500,61.900001525878906
2019-11-20,61.880001068115234,61.25,61.720001220703125,61.47999954223633,852500,61.47999954223633
2019-11-21,61.63999938964844,60.959999084472656,61.099998474121094,61.52000045776367,1149700,61.52000045776367
2019-11-22,61.70000076293945,61.16999816894531,61.63999938964844,61.20000076293945,607200,61.20000076293945
2019-11-25,61.95000076293945,61.58000183105469,61.709999084472656,61.79999923706055,879400,61.79999923706055
2019-11-26,63.20000076293945,62.619998931884766,63.0,63.150001525878906,2221700,63.150001525878906
2019-11-27,63.75,63.20000076293945,63.279998779296875,63.720001220703125,1565400,63.720001220703125
2019-11-29,63.599998474121094,63.220001220703125,63.2599983215332,63.47999954223633,952800,63.47999954223633
2019-12-02,63.560001373291016,62.689998626708984,63.459999084472656,63.279998779296875,1515400,63.279998779296875
2019-12-03,64.62999725341797,63.90999984741211,64.4000015258789,64.58999633789062,1648100,64.58999633789062
2019-12-04,65.55999755859375,65.08000183105469,65.2699966430664,65.29000091552734,1123800,65.29000091552734
2019-12-05,65.29000091552734,64.80000305175781,65.16000366210938,65.19999694824219,1156400,65.19999694824219
2019-12-06,65.47000122070312,65.1500015258789,65.33999633789062,65.29000091552734,999800,65.29000091552734
2019-12-09,66.30000305175781,65.61000061035156,65.61000061035156,65.93000030517578,1323200,65.93000030517578
2019-12-10,66.69999694824219,66.04000091552734,66.56999969482422,66.30999755859375,872900,66.30999755859375
2019-12-11,66.55000305175781,66.19999694824219,66.4800033569336,66.54000091552734,1375100,66.54000091552734
2019-12-12,67.38999938964844,66.83000183105469,66.91999816894531,67.31999969482422,1152300,67.31999969482422
2019-12-13,67.79000091552734,67.19999694824219,67.4000015258789,67.56999969482422,1019200,67.56999969482422
2019-12-16,68.47000122070312,68.0,68.19999694824219,68.25,1109400,68.25
2019-12-17,68.08999633789062,67.69000244140625,68.04000091552734,67.73999786376953,747600,67.73999786376953
2019-12-18,67.91000366210938,67.4000015258789,67.83000183105469,67.69999694824219,557700,67.69999694824219
2019-12-19,68.20999908447266,67.81999969482422,68.05999755859375,67.87999725341797,667600,67.87999725341797
2019-12-20,67.91000366210938,66.91999816894531,67.23999786376953,67.9000015258789,1594400,67.9000015258789
2019-12-23,68.16999816894531,67.5999984741211,67.80999755859375,68.08000183105469,601400,68.08000183105469
2019-12-24,68.0,67.76000213623047,67.9800033569336,67.76000213623047,264500,67.76000213623047
2019-12-26,68.02999877929688,67.8499984741211,68.0,68.0199966430664,518000,68.0199966430664
2019-12-27,68.0999984741211,67.7300033569336,68.02999877929688,67.77999877929688,351100,67.77999877929688
2019-12-30,67.79000091552734,67.25,67.77999877929688,67.72000122070312,993900,67.72000122070312
2019-12-31,68.02999877929688,67.51000213623047,67.72000122070312,68.0,549700,68.0
2020-01-02,69.05999755859375,68.27999877929688,68.30000305175781,69.05999755859375,856500,69.05999755859375
2020-01-03,68.6500015258789,67.95999908447266,68.5,68.08000183105469,518600,68.08000183105469
2020-01-06,69.19999694824219,68.22000122070312,68.25,69.11000061035156,755500,69.11000061035156
2020-01-07,70.58000183105469,69.80999755859375,70.51000213623047,70.19999694824219,1316200,70.19999694824219
2020-01-08,71.12000274658203,70.37000274658203,70.80000305175781,70.45999908447266,1640200,70.45999908447266
2020-01-09,71.66000366210938,70.58999633789062,71.4000015258789,71.02999877929688,2377300,71.02999877929688
2020-01-10,71.45999908447266,70.73999786376953,71.45999908447266,70.86000061035156,1120500,70.86000061035156
2020-01-13,71.69999694824219,71.08000183105469,71.38999938964844,71.63999938964844,1272300,71.63999938964844
2020-01-14,72.94999694824219,72.01000213623047,72.94000244140625,72.47000122070312,1940800,72.47000122070312
2020-01-15,72.12000274658203,71.44999694824219,71.5999984741211,71.5999984741211,1085900,71.5999984741211
2020-01-16,72.72000122070312,72.19999694824219,72.2300033569336,72.62000274658203,1158900,72.62000274658203
2020-01-17,72.72000122070312,72.16000366210938,72.72000122070312,72.4800033569336,780500,72.4800033569336
2020-01-21,72.5,72.11000061035156,72.5,72.12999725341797,967200,72.12999725341797
2020-01-22,72.68000030517578,72.16999816894531,72.56999969482422,72.37999725341797,760800,72.37999725341797
2020-01-23,72.75,72.0199966430664,72.75,72.58999633789062,579700,72.58999633789062
2020-01-24,72.68000030517578,71.4800033569336,72.63999938964844,71.87999725341797,678300,71.87999725341797
2020-01-27,71.69999694824219,71.1500015258789,71.44000244140625,71.30999755859375,1267300,71.30999755859375
2020-01-28,72.20999908447266,71.3499984741211,71.69999694824219,72.0199966430664,812600,72.0199966430664
2020-01-29,72.0199966430664,71.6500015258789,71.9000015258789,71.80000305175781,613000,71.80000305175781
2020-01-30,71.30999755859375,70.20999908447266,70.62999725341797,71.13999938964844,870900,71.13999938964844
2020-01-31,70.98999786376953,69.91000366210938,70.98999786376953,70.18000030517578,957400,70.18000030517578
2020-02-03,70.9000015258789,70.25,70.29000091552734,70.4800033569336,1811100,70.4800033569336
2020-02-04,73.86000061035156,71.16000366210938,72.16999816894531,73.0,1578700,73.0
2020-02-05,71.05999755859375,70.3499984741211,70.66000366210938,70.51000213623047,1799000,70.51000213623047
2020-02-06,71.55000305175781,70.97000122070312,70.97000122070312,71.55000305175781,662600,71.55000305175781
2020-02-07,71.25,69.70999908447266,71.0,70.08999633789062,1462400,70.08999633789062
2020-02-10,70.20999908447266,69.62999725341797,70.12999725341797,70.16999816894531,929300,70.16999816894531
2020-02-11,70.8499984741211,70.19000244140625,70.62999725341797,70.31999969482422,852000,70.31999969482422
2020-02-12,70.79000091552734,70.30000305175781,70.30000305175781,70.7699966430664,587900,70.7699966430664
2020-02-13,69.91999816894531,69.51000213623047,69.91999816894531,69.5999984741211,910300,69.5999984741211
2020-02-14,69.52999877929688,68.45999908447266,69.4800033569336,68.83000183105469,1485200,68.83000183105469
2020-02-18,67.08999633789062,66.0999984741211,66.41999816894531,66.63999938964844,2345700,66.63999938964844
2020-02-19,67.37000274658203,66.87000274658203,66.95999908447266,67.06999969482422,1234900,67.06999969482422
2020-02-20,67.16999816894531,66.02999877929688,66.91000366210938,66.73999786376953,1326100,66.73999786376953
2020-02-21,67.0,65.75,66.94999694824219,65.94000244140625,906900,65.94000244140625
2020-02-24,64.58000183105469,63.5099983215332,64.0,63.93000030517578,1413800,63.93000030517578
2020-02-25,65.5,63.130001068115234,65.25,63.58000183105469,2226400,63.58000183105469
2020-02-26,64.83000183105469,63.779998779296875,64.36000061035156,63.939998626708984,1553400,63.939998626708984
2020-02-27,62.720001220703125,60.880001068115234,61.90999984741211,60.88999938964844,2006000,60.88999938964844
2020-02-28,62.459999084472656,59.349998474121094,59.4900016784668,62.20000076293945,2722600,62.20000076293945
2020-03-02,64.26000213623047,62.310001373291016,63.599998474121094,64.16000366210938,2117900,64.16000366210938
2020-03-03,64.51000213623047,62.560001373291016,63.77000045776367,63.18000030517578,1714500,63.18000030517578
2020-03-04,64.94999694824219,63.56999969482422,63.779998779296875,64.79000091552734,1223800,64.79000091552734
2020-03-05,63.9900016784668,62.91999816894531,63.849998474121094,63.439998626708984,1259900,63.439998626708984
2020-03-06,63.2400016784668,62.15999984741211,62.79999923706055,63.119998931884766,1165600,63.119998931884766
2020-03-09,60.470001220703125,58.0,58.189998626708984,58.529998779296875,1374800,58.529998779296875
2020-03-10,61.150001525878906,59.060001373291016,61.09000015258789,60.33000183105469,3117300,60.33000183105469
2020-03-11,59.349998474121094,57.439998626708984,58.95000076293945,57.790000915527344,1349800,57.790000915527344
2020-03-12,55.470001220703125,51.5,54.529998779296875,52.56999969482422,2072100,52.56999969482422
2020-03-13,56.66999816894531,53.290000915527344,56.349998474121094,56.31999969482422,2012300,56.31999969482422
2020-03-16,53.86000061035156,50.939998626708984,52.0,51.68000030517578,1458900,51.68000030517578
2020-03-17,55.369998931884766,52.650001525878906,53.40999984741211,55.20000076293945,1702400,55.20000076293945
2020-03-18,58.099998474121094,52.08000183105469,54.779998779296875,54.790000915527344,3626500,54.790000915527344
2020-03-19,56.040000915527344,53.599998474121094,54.86000061035156,55.400001525878906,2382900,55.400001525878906
2020-03-20,56.900001525878906,52.81999969482422,56.47999954223633,53.060001373291016,1613000,53.060001373291016
2020-03-23,54.400001525878906,51.58000183105469,53.939998626708984,52.900001525878906,1592600,52.900001525878906
2020-03-24,57.0,55.560001373291016,56.29999923706055,57.0,2281900,57.0
2020-03-25,59.33000183105469,56.31999969482422,58.380001068115234,57.68000030517578,1225000,57.68000030517578
2020-03-26,60.5099983215332,58.0,58.65999984741211,60.5,1465400,60.5
2020-03-27,60.599998474121094,58.720001220703125,59.599998474121094,59.31999969482422,1943400,59.31999969482422
2020-03-30,60.45000076293945,59.13999938964844,59.939998626708984,60.16999816894531,1215200,60.16999816894531
2020-03-31,60.5,58.61000061035156,59.27000045776367,59.18000030517578,1057900,59.18000030517578
2020-04-01,58.43000030517578,56.650001525878906,57.93000030517578,56.849998474121094,1110900,56.849998474121094
2020-04-02,59.29999923706055,57.90999984741211,58.369998931884766,58.90999984741211,1107900,58.90999984741211
2020-04-03,58.529998779296875,56.77000045776367,58.0,57.47999954223633,667800,57.47999954223633
2020-04-06,61.22999954223633,59.5,59.83000183105469,60.869998931884766,1196800,60.869998931884766
2020-04-07,62.900001525878906,60.459999084472656,62.75,60.65999984741211,1347100,60.65999984741211
2020-04-08,62.369998931884766,60.720001220703125,61.08000183105469,62.11000061035156,1112600,62.11000061035156
2020-04-09,62.45000076293945,61.0,62.22999954223633,61.58000183105469,1139300,61.58000183105469
2020-04-13,61.08000183105469,59.5099983215332,61.0,60.09000015258789,1551700,60.09000015258789
2020-04-14,62.04999923706055,60.900001525878906,61.79999923706055,61.43000030517578,1762500,61.43000030517578
2020-04-15,62.20000076293945,61.2400016784668,62.20000076293945,62.06999969482422,2207300,62.06999969482422
2020-04-16,62.470001220703125,61.59000015258789,62.41999816894531,62.2400016784668,2740200,62.2400016784668
2020-04-17,64.44000244140625,63.4900016784668,64.13999938964844,64.44000244140625,3182300,64.44000244140625
2020-04-20,64.43000030517578,63.20000076293945,63.59000015258789,63.54999923706055,2436900,63.54999923706055
2020-04-21,62.650001525878906,61.40999984741211,62.209999084472656,62.04999923706055,2203700,62.04999923706055
2020-04-22,62.97999954223633,62.470001220703125,62.689998626708984,62.68000030517578,837300,62.68000030517578
2020-04-23,63.5,61.959999084472656,63.43000030517578,62.060001373291016,985500,62.060001373291016
2020-04-24,63.189998626708984,62.25,63.189998626708984,62.959999084472656,1158100,62.959999084472656
2020-04-27,63.869998931884766,63.220001220703125,63.5099983215332,63.45000076293945,1233300,63.45000076293945
2020-04-28,64.04000091552734,62.88999938964844,63.880001068115234,62.91999816894531,972100,62.91999816894531
2020-04-29,64.8499984741211,63.83000183105469,64.41000366210938,64.58000183105469,1193600,64.58000183105469
2020-04-30,64.44000244140625,63.400001525878906,64.16000366210938,64.25,1108900,64.25
2020-05-01,63.619998931884766,62.15999984741211,63.22999954223633,62.72999954223633,625200,62.72999954223633
2020-05-04,62.529998779296875,61.349998474121094,62.29999923706055,61.939998626708984,768100,61.939998626708984
2020-05-05,63.7400016784668,62.779998779296875,62.88999938964844,63.38999938964844,957200,63.38999938964844
2020-05-06,64.26000213623047,63.2400016784668,63.939998626708984,63.95000076293945,913600,63.95000076293945
2020-05-07,64.58999633789062,63.900001525878906,64.2699966430664,64.37000274658203,900400,64.37000274658203
2020-05-08,65.88999938964844,64.58999633789062,65.0,65.51000213623047,957700,65.51000213623047
2020-05-11,66.05000305175781,65.27999877929688,65.7699966430664,65.97000122070312,916800,65.97000122070312
2020-05-12,66.4000015258789,65.55000305175781,65.91999816894531,65.58999633789062,1140200,65.58999633789062
2020-05-13,64.05000305175781,62.29999923706055,63.68000030517578,62.779998779296875,2543800,62.779998779296875
2020-05-14,63.65999984741211,62.369998931884766,62.939998626708984,63.65999984741211,1329900,63.65999984741211
2020-05-15,64.55999755859375,63.47999954223633,63.52000045776367,64.01000213623047,1241200,64.01000213623047
2020-05-18,64.45999908447266,62.689998626708984,63.0,64.06999969482422,1976900,64.06999969482422
2020-05-19,64.33999633789062,63.0,64.29000091552734,63.04999923706055,2118400,63.04999923706055
2020-05-20,63.849998474121094,63.060001373291016,63.22999954223633,63.16999816894531,2146500,63.16999816894531
2020-05-21,63.380001068115234,62.18000030517578,63.0,62.7400016784668,1214600,62.7400016784668
2020-05-22,63.31999969482422,62.59000015258789,63.20000076293945,63.2400016784668,848700,63.2400016784668
2020-05-26,63.15999984741211,62.15999984741211,62.790000915527344,62.18000030517578,1435100,62.18000030517578
2020-05-27,63.029998779296875,62.02000045776367,62.5,62.970001220703125,1524600,62.970001220703125
2020-05-28,65.33000183105469,63.58000183105469,63.58000183105469,64.58000183105469,1606900,64.58000183105469
2020-05-29,64.76000213623047,63.650001525878906,64.19999694824219,64.76000213623047,1176800,64.76000213623047
2020-06-01,65.6500015258789,64.55999755859375,64.91000366210938,65.48999786376953,1423600,65.48999786376953
2020-06-02,66.81999969482422,65.91999816894531,65.9800033569336,66.75,1420600,66.75
2020-06-03,67.0199966430664,65.97000122070312,66.0,66.79000091552734,2723200,66.79000091552734
2020-06-04,67.41000366210938,66.05999755859375,67.0,66.18000030517578,1167400,66.18000030517578
2020-06-05,67.55000305175781,66.55000305175781,66.58000183105469,67.30999755859375,1274500,67.30999755859375
2020-06-08,68.79000091552734,67.30000305175781,67.5,68.55999755859375,1392600,68.55999755859375
2020-06-09,68.80000305175781,67.9000015258789,68.44000244140625,68.44999694824219,986700,68.44999694824219
2020-06-10,70.5999984741211,69.1500015258789,70.0,70.51000213623047,1863300,70.51000213623047
2020-06-11,70.19000244140625,67.0999984741211,70.16999816894531,67.37000274658203,2784400,67.37000274658203
2020-06-12,69.83000183105469,66.87000274658203,69.72000122070312,68.29000091552734,2360700,68.29000091552734
2020-06-15,69.98999786376953,67.88999938964844,68.36000061035156,69.7300033569336,1640100,69.7300033569336
2020-06-16,70.5,68.80000305175781,70.48999786376953,69.3499984741211,1029200,69.3499984741211
2020-06-17,71.77999877929688,70.7300033569336,70.95999908447266,71.58000183105469,1375300,71.58000183105469
2020-06-18,71.8499984741211,71.41999816894531,71.6500015258789,71.55000305175781,920000,71.55000305175781
2020-06-19,71.8499984741211,70.75,71.72000122070312,70.9800033569336,1513900,70.9800033569336
2020-06-22,71.80999755859375,70.95999908447266,71.25,71.70999908447266,605900,71.70999908447266
2020-06-23,72.33999633789062,71.58999633789062,71.80999755859375,71.63999938964844,1189700,71.63999938964844
2020-06-24,71.4800033569336,70.30000305175781,71.38999938964844,70.6500015258789,646500,70.6500015258789
2020-06-25,71.12000274658203,69.72000122070312,70.16000366210938,71.0,682300,71.0
2020-06-26,70.41999816894531,69.19999694824219,70.26000213623047,69.68000030517578,953300,69.68000030517578
2020-06-29,68.8499984741211,68.1500015258789,68.73999786376953,68.72000122070312,972100,68.72000122070312
2020-06-30,69.22000122070312,68.45999908447266,68.62999725341797,69.12999725341797,736700,69.12999725341797
2020-07-01,70.94999694824219,69.16999816894531,69.16999816894531,70.38999938964844,1549700,70.38999938964844
2020-07-02,70.5,69.97000122070312,70.5,70.2300033569336,1087000,70.2300033569336
2020-07-06,70.80999755859375,70.30000305175781,70.5199966430664,70.52999877929688,1397500,70.52999877929688
2020-07-07,70.05999755859375,69.05000305175781,69.81999969482422,69.16000366210938,908000,69.16000366210938
2020-07-08,69.8499984741211,68.9800033569336,69.55000305175781,69.79000091552734,533500,69.79000091552734
2020-07-09,71.66000366210938,70.4800033569336,71.31999969482422,71.52999877929688,949600,71.52999877929688
2020-07-10,74.11000061035156,72.61000061035156,73.0,73.94000244140625,1666900,73.94000244140625
2020-07-13,76.63999938964844,74.16000366210938,75.5,74.36000061035156,1814600,74.36000061035156
2020-07-14,74.61000061035156,73.12999725341797,73.38999938964844,74.5199966430664,757600,74.5199966430664
2020-07-15,77.87999725341797,75.88999938964844,76.11000061035156,76.83000183105469,1985200,76.83000183105469
2020-07-16,77.06999969482422,76.1500015258789,76.30000305175781,76.80000305175781,935400,76.80000305175781
2020-07-17,76.43000030517578,75.44000244140625,75.95999908447266,76.08000183105469,1091700,76.08000183105469
2020-07-20,78.5,76.88999938964844,77.18000030517578,78.18000030517578,875000,78.18000030517578
2020-07-21,78.2699966430664,77.1500015258789,78.25,77.30999755859375,698200,77.30999755859375
2020-07-22,77.5999984741211,76.80999755859375,77.2699966430664,77.3499984741211,417000,77.3499984741211
2020-07-23,77.98999786376953,76.19000244140625,77.4800033569336,76.41999816894531,608100,76.41999816894531
2020-07-24,76.55000305175781,75.33999633789062,75.8499984741211,76.45999908447266,535500,76.45999908447266
2020-07-27,78.61000061035156,77.62999725341797,77.66999816894531,78.52999877929688,911200,78.52999877929688
2020-07-28,78.5,77.58999633789062,78.5,77.62000274658203,479200,77.62000274658203
2020-07-29,78.73999786376953,77.55999755859375,77.62999725341797,78.3499984741211,530400,78.3499984741211
2020-07-30,78.76000213623047,77.33000183105469,77.45999908447266,78.5199966430664,624300,78.5199966430664
2020-07-31,77.97000122070312,76.91000366210938,76.9800033569336,77.95999908447266,1112900,77.95999908447266
2020-08-03,81.41000366210938,78.66999816894531,78.70999908447266,81.2699966430664,2149700,81.2699966430664
2020-08-04,84.1500015258789,82.51000213623047,83.55999755859375,83.37000274658203,1695500,83.37000274658203
2020-08-05,81.79000091552734,80.70999908447266,81.69999694824219,81.25,1179100,81.25
2020-08-06,81.12000274658203,80.36000061035156,80.86000061035156,80.47000122070312,1129800,80.47000122070312
2020-08-07,80.7300033569336,79.11000061035156,80.5,80.02999877929688,1101600,80.02999877929688
2020-08-10,80.44999694824219,79.7300033569336,80.44999694824219,80.05000305175781,644600,80.05000305175781
2020-08-11,80.31999969482422,79.22000122070312,79.91999816894531,79.33000183105469,1039600,79.33000183105469
2020-08-12,80.9800033569336,79.45999908447266,79.51000213623047,80.73999786376953,1233600,80.73999786376953
2020-08-13,83.19000244140625,81.2699966430664,81.55999755859375,82.66999816894531,1794200,82.66999816894531
2020-08-14,83.61000061035156,82.87999725341797,83.38999938964844,82.93000030517578,1419400,82.93000030517578
